,user_id,song_id,listen_count,release,year,song
1885,93daed66184da1bf172e853c537f72ec93294fab,SOBAQTV12A8C142277,1,Under A Blood Red Sky,1980,Sunday Bloody Sunday-U2
1886,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOGAGGW12A8C144135,1,March of the Zapotec and Realpeople Holland,2009,La Llorona-Beirut
1887,0e68e0821495382c78fbb91758c250c8edf0cfbb,SOBPFFZ12A58A789E9,1,Hai Paura Del Buio?,1997,Questo Pazzo Pazzo Mondo Di Tasse-Afterhours
1888,dfb41c400ed8fbb064644d173f8fd00398ca4370,SOPTQQB12A8C133394,1,Greatest Hits,1995,One Sweet Day-Mariah Carey feat. Boyz II Men
1889,4782b9bb73322bf80329ce5989128a67bc538747,SOPKPUK12A8C13CAED,1,Youth And Young Manhood,2003,Happy Alone-Kings Of Leon
1890,7dd192c8bd4f27f573cb15e8656442aadd7a9c01,SOJSNUL12A8C136742,2,Wu: The Story Of The Wu-Tang Clan,1997,Triumph-Wu-Tang Clan featuring CappaDonna
1891,7c86176941718984fed11b7c0674ff04c029b480,SOMGVYU12A8C1314FF,3,Tatsum Tisal,0,Sinisten tähtien alla-J. Karjalainen & Mustat Lasit
1892,ff18ea9a13583f7f7aaa83719e0b22ce5618e9cf,SOVAHSC12A6D4F7F3D,2,Lsd - Love Sensuality Devotion,0,Smell Of Desire.-Enigma
1893,4c84359a164b161496d05282707cecbd50adbfc4,SOEYNNC12AF72A2E89,1,Weezer,2008,Troublemaker-Weezer
1894,db3ce83a853d8185d34e02c1dc817d7989475b88,SOTVLQY12A58A798C2,2,Up From Below,2009,Home-Edward Sharpe & The Magnetic Zeros
1895,5a905f000fc1ff3df7ca807d57edb608863db05d,SODPSYG12A8C145EBF,1,Halo 2 (Original Soundtrack) Volume 2,2006,Reclaimer-Martin O'Donnell And Michael Salvatori
1896,17aa9f6dbdf753831da8f38c71b66b64373de613,SOEQLJP12AB018FBC5,1,Modapop,0,Teenager-Camera Obscura
1897,9b887e10a4711486085c4fae2d2599fc0d2c484d,SOYIJRW12A8C134621,1,Dangerously In Love,2003,Hip Hop Star-Beyoncé featuring Big Boi and Sleepy Brown
1898,270dffee86b3e7bfb81892f5ae2c60c1d2f15839,SOYIRPZ12A6D4FCAB0,1,Agaetis Byrjun,1999,Olsen Olsen-Sigur Ros
1899,b12c786deef0e618b5f277bc337f67128f425efe,SOLATOQ12A8C13AAA9,2,Protection,1994,Heat Miser-Massive Attack
1900,ac1cb58f839ae6773732125e99b4a7394e0661e4,SORKFPY12A8AE46AFB,4,Best Of The Bands,2007,Ready For The Floor (Album Version)-Hot Chip
1901,fed37c4c49c9f217b3371c2f2c0e7541656e55cf,SOUNLPO12A6701FC5D,1,Da Derrty Versions: The Re-invention,2002,Hot In Herre-Nelly
1902,732f88be38fae217f8ab7e24c20dd072436e3e40,SOEFNWL12AF729CD2F,1,One Man Band Man,2007,Big Munny-Swizz Beatz
1903,0afaa5d9d04bf85af720fe8cc566a41ca3e41c97,SOBONKR12A58A7A7E0,8,If There Was A Way,1990,You're The One-Dwight Yoakam
1904,dbfba347d43a6eb2ee3452ffaeec44b5bdb9f799,SOMXKVF12AF72A9AA3,2,Waking Up,2009,Fear-OneRepublic
1905,bc3bc88934db1d20cac25a96a9f1c057b98e679d,SOIEVEG12A8C145D40,11,I've Got Friends,2009,I've Got Friends-Manchester Orchestra
1906,0e68e0821495382c78fbb91758c250c8edf0cfbb,SOUKJBT12A6701C4D6,6,Speed Of Sound,2005,Speed Of Sound-Coldplay
1907,17aa9f6dbdf753831da8f38c71b66b64373de613,SONMWXV12AB01803B4,1,S.O.S,2006,Year 3000-Jonas Brothers
1908,5754f85d21738eef9974685227d6243e3ed617fe,SOISUWI12A6D4F5708,6,Starlight,0,Starlight-Muse
1909,c3953e49b785c940f53a556abd9ca681c5ef48c5,SOQAZKD12AB017F667,1,Realize,2007,Realize-Colbie Caillat
1910,f927dddfe26b0c74ada3eaadca41bfb462c37ee4,SOZRNEK12A6D4F8FA7,2,The world is happy now,0,GASOLINE&MATCHES-Stijn
1911,884209a41deb55df792f074bccf8af1c1c31768b,SOKRDBG12A81C2179B,1,Oi Oi oi,2007,Superfresh-Boys Noize
1912,ed0f4979ffddc0010244638a3b956510624dc6a9,SOAFPSO12AF72A4521,2,Believe,0,Caroline-CREMATORY
1913,5e3d8c9728270d6557453f0c738e7f443feef13e,SOGBXDU12AB018791F,7,So Far Gone,0,Houstatlantavegas-Drake
1914,cb8ed62245335312d58c97c1d5c68b4cac682afd,SOTHQRU12A58A78698,2,Chronicle: 20 Greatest Hits (Ecopac),1968,I Put A Spell On You-Creedence Clearwater Revival
1915,dbfba347d43a6eb2ee3452ffaeec44b5bdb9f799,SOBLEMV127D978257F,3,Waking Up,2009,Lullaby-OneRepublic
1916,b61afb42335287239bd40e1dea50d849cbf8a9a9,SOJUZSE12A6D4FE4D9,2,Visiter,2008,The Season-The Dodos
1917,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SODQBES12AAFF4444C,2,Alright_ Still (Deluxe),2006,Blank Expression-Lily Allen
1918,de4cec62bfb6a7be09ba1123bf03c315377be7fd,SOFRZBI12A8C145A85,1,The Avenger (Bonus Edition),0,North Sea Storm (Live)-Amon Amarth
1919,a58de017cbeda1763ea002fe027ed41b4ed53109,SOPCTBB12AF72A1B64,2,The Eminem Show,2002,Hailie's Song-Eminem
1920,50e8b82d39627c1aef0df5ad97b4a66a629c8edc,SOLMEOG12A8C142046,5,Wendy Williams Brings The Heat Vol. 1,0,Naked-Marques Houston
1921,4782b9bb73322bf80329ce5989128a67bc538747,SOPSYOY12A8C142E0B,2,Transformers: Revenge Of The Fallen The Album,2009,New Divide (Album Version)-Linkin Park
1922,fbc8b4327aa8ae38d17b567f486468ca10cacde3,SOAUWYT12A81C206F1,1,Vespertine Live,2001,Undo-Björk
1923,dde4fa01de271d51a4a5617ae79820cee7d26d96,SODQQWW12A8C1387B9,5,Valio La Pena,0,Valio La Pena-Marc Anthony
1924,9b285d0b497bd45d11865b854091613395eb3197,SONSAEZ12A8C138D7A,1,Fleet Foxes,2008,Ragged Wood-Fleet Foxes
1925,ac1cb58f839ae6773732125e99b4a7394e0661e4,SOWKRRE12A6702073E,3,Jagged Little Pill Acoustic,2005,Hand In My Pocket (Acoustic Album Version)-Alanis Morissette
1926,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOSYUFF12A8C13C104,8,The Diary Of Alicia Keys,2003,Nobody Not Really (Interlude)-Alicia Keys
1927,36ee240f72368a68fe8bbe74c72330f4550032c7,SOAXGDH12A8C13F8A1,6,Now That's What I Call Music! 75,0,Dog Days Are Over (Radio Edit)-Florence + The Machine
1928,930d2be6c85315d72cab9823ec0f7bfe7e477794,SOJYBJZ12AB01801D0,2,Party Rock,2008,Shots-LMFAO / Lil Jon
1929,fc604c906ec7bb98c494ef7659b0d3dc75503812,SODLLYS12A8C13A96B,1,Now That's What I Call Music! 72,2008,Breakeven-The Script
1930,7b544bb0c02878033e4e4eea4df0a10466a71405,SOMYORS12A58A7B708,1,The Best Of Me,1990,Close To You-Maxi Priest
1931,bc281e9299c877b533df33326547b127c5f8111c,SOAWFKO129F06933A7,1,Master Of Puppets,1986,Welcome Home (Sanitarium)-Metallica
1932,b441788992d8d31698a936d94c149ee74252f0b6,SOSJRJP12A6D4F826F,1,Master Of Puppets,1986,Master Of Puppets-Metallica
1933,ac8f74463945daec00af6dbe0a8233c92e2d246f,SOAFQMR12A6D4F755A,1,Waxing Off: Delicious Vinyl's Greatest Hits,1989,Bust A Move-Various Artists - Delicious Vinyl
1934,019d0d1c7a01f8736ba59a124160e5fc70666db7,SOOBOGX12A58A7C279,1,The Best Of Dr. Know,0,Boy's Life-Dr. Know
1935,9c8bdd66608468fe0779a978765aa8760572c99f,SOIZAZL12A6701C53B,11,No Way Out,0,I'll Be Missing You (Featuring Faith Evans & 112)(Album Version)-Puff Daddy
1936,6a92e22c2538f895532457bc531be9c6d92e66e6,SOZJHUF12A8C13E642,1,One Ten Hundred Thousand Million,2005,The Adjustor-Octopus Project
1937,3cffdcdc03294b3712ad65df7d9701a655b4b735,SOEZCBC12AB017E80B,6,La Roux,2009,Growing Pains-La Roux
1938,884209a41deb55df792f074bccf8af1c1c31768b,SOLCCCU12A58A7FBD9,1,Whatever People Say I Am_ That's What I'm Not,2004,Mardy Bum-Arctic Monkeys
1939,d5618c6813c7a067646edcf9c7243ccb95919460,SOUCOGL12AF72A0865,1,Eple,2001,Royksopp's Night Out-Röyksopp
1940,c9238dfb9fb25e453c3b9166fdf85cb8d5cd7ff5,SOPVQLJ12A67AE2281,2,Hybrid Theory,2000,In The End (Album Version)-Linkin Park
1941,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOLATOQ12A8C13AAA9,1,Protection,1994,Heat Miser-Massive Attack
1942,c5ef1f72c52de43647ef960e6a1e0c53ae37ef02,SOIZLKI12A6D4F7B61,1,Music From The Original Motion Picture Soundtrack,0,Supermassive Black Hole (Twilight Soundtrack Version)-Muse
1943,ea824b9b2e5c9fd5916b1936f57ecb15899c9281,SOSVDXO12A8C13EDB9,1,Antics,0,Not Even Jail-Interpol
1944,12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SONJMSF12A58A79048,1,Rated R,2009,The Last Song-Rihanna
1945,c24ec42f0e449ff39a95a01f0795f833b898f71b,SOOLYZQ12A6D4FA5B7,5,Don't You Fake It,2008,Face Down (Album Version)-The Red Jumpsuit Apparatus
1946,adbd40c4f3fe78e7f49f491ea04859ea07de1ed1,SOHOXQK12A6D4FBF7C,1,Invitation [Live],0,Amerika (Album Version)-Jaco Pastorius Big Band
1947,9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SONQJCU12A8C144398,1,If We Ever Meet Again (Featuring Katy Perry),2010,If We Ever Meet Again-Timbaland / Katy Perry
1948,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOVDPUO12A6D4FC80E,1,Fireworks,2007,Fireworks-Animal Collective
1949,0dd93f61fe69f292ac336715ef607214efb3dbaa,SONIQRE12AF72A2B02,2,Fallen,2003,Bring Me To Life-Evanescence
1950,4f0ddb2be2780b5841f966a1c25210d89b8a8e85,SOUJVIT12A8C1451C1,1,Appeal To Reason,2008,Savior-Rise Against
1951,cc62e608a1a21353e1673817973235cde4116bad,SOLUHHS12A58A81A6B,1,Beautiful,2003,The Trouble With Love Is-Kelly Clarkson
1952,45544491ccfcdc0b0803c34f201a6287ed4e30f8,SODXKQJ12A6D4F886C,5,Primo tempo,2007,Urlando contro il cielo [Remastered]-Ligabue
1953,77448d704c1b9acc37037d400302ce7f8a9496c7,SOWSCMF12A8AE456BB,2,The Essential Clash,1982,Rock The Casbah-The Clash
1954,94d5bdc37683950e90c56c9b32721edb5d347600,SODFKXK12A6D4F76FE,1,Rhino Hi-Five: '90s Alternative,0,Far Behind  (Album Version)-Candlebox
1955,25918b59c1b7ff80dff2e7ca5fd88912193b0503,SORAWSB12A6701FBC8,1,The Slim Shady LP,1999,If I Had-Eminem
1956,5424fc827e23610ac5378b63b33a1fc1156bc40c,SOQEXLO12A58A79D0E,1,Lupe Fiasco's Food & Liquor,0,American Terrorist [feat. Matthew Santos] (Explicit Album Version)-Lupe Fiasco
1957,881f2e87fe2a45ae27d6e235c156c762ac3cb82a,SOAQSZE12A8C145278,1,Some People Have Real Problems,2008,Playground-Sia
1958,5696bf760215a24ba6f381b8e466828131ddf13b,SODEAJC12A58A7769F,1,Fina Estampa Ao Vivo,1995,O Samba E O Tango-Caetano Veloso
1959,671535e41cf20fc48311fccc5256aa1e18aca115,SOANQFY12AB0183239,1,Uprising,0,Uprising-Muse
1960,f4cb73ae983e98577f46deeb0cb49a7fbd2f690f,SOJHGIV12AB017DC81,14,Party Rock,2009,I Don't Wanna Be-LMFAO
1961,5d5292006ba24728132385c17927c3ac00225498,SOFOYKG12A8C133122,9,Youth Novels,2007,Time Flies-Lykke Li
1962,e9b86ca8cd62f072419112174f1a9427dd40aed7,SOPBFHP12A8C131F30,8,Don't Take Your Time,2004,Here_ There And Everywhere-Erin Bode
1963,7d0317ddb859a960cb4836e7c7e9982a54fd64e2,SODLLYS12A8C13A96B,1,Now That's What I Call Music! 72,2008,Breakeven-The Script
1964,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOKUAGP12A8C133B94,1,Don't Stop The Music/ Remixes,2007,Don't Stop The Music-Rihanna
1965,1b704d4cddabea8258bd93497fcb73eab32fa592,SOORLVA12A8C142EFD,2,Natural Born Killers,1994,A Warm Place-Nine Inch Nails
1966,53ba380d234fd6022818340983570354ee207f6b,SORMOAU12AB018956B,1,Man On The Moon: The End Of Day,2009,Sky Might Fall-Kid Cudi
1967,169f9f4c68b62d1887c7c0ac99d10a79cfca5daf,SOYMIMI12AB0181E5C,1,It's Blitz!,2009,Heads Will Roll-Yeah Yeah Yeahs
1968,70161ddbb03f14a972c47bcbcd883475b84a81a1,SOJNNUA12A8AE48C7A,1,Original Hits - Rock,1989,Love Shack-The B-52's
1969,c24ec42f0e449ff39a95a01f0795f833b898f71b,SOADJQJ12A8C141D38,1,Halo,2008,Halo-Beyoncé
1970,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOWHUXB12AB01816EE,1,Maybe I'm Dreaming,2008,This Is The Future-Owl City
1971,a58de017cbeda1763ea002fe027ed41b4ed53109,SOHZPIK12A58A7CCAE,3,Rated R,2009,Te Amo-Rihanna
1972,7f4c09f1e5b09f9f1f14a42708df71b44feb30e1,SONOYIB12A81C1F88C,1,One Of The Boys (iTunes Exclusive),2008,I Kissed A Girl-Katy Perry
1973,581d7afe5a36f20d00d5a1ec2e7bb36a0135ce4e,SOQENWM12AB017EDE0,2,Como Duele,0,Como Duele (Album)-Ricardo Arjona
1974,b1269307f2ae8c17062c6aea2502b099aad517b6,SOAOJYY12A58A7B2F9,2,rearviewmirror (greatest hits 1991-2003),1994,Not For You-Pearl Jam
1975,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOSINBC12A67ADAEF6,1,R&B Divas,2005,I Don't Need A Man-The Pussycat Dolls
1976,5d5e0142e54c3bb7b69f548c2ee55066c90700eb,SOGRPEY12A8C13FBB1,2,Divas Collection,2004,Unwritten-Natasha Bedingfield
1977,21f7718ad37c5cc8f495d4abc7c3dcb692dc6987,SODXNRQ12A8151B860,1,Rounds,2003,As Serious As Your Life-Four Tet
1978,019d0d1c7a01f8736ba59a124160e5fc70666db7,SOQULRR12A8C1374D6,1,Shinola Vol.1,2005,Tastes Good On Th' Bun-Ween
1979,6b015fe063d77e86c3b995fe1c18a2fdce9b8946,SOLLZWW12AB017E357,1,Got To Be There,1972,Rockin' Robin-Michael Jackson
1980,de4b6bc067e53e24a479ce0672a11af971c31c08,SOFCFSC12B0B80ACDB,2,Dear Catastrophe Waitress,2003,Stay Loose-Belle & Sebastian
1981,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOMZEVR12A6D22832A,11,Everybody Else Is Doing It_ So Why Can't We? (The Complete Sessions 1991-1993),1993,Sunday-The Cranberries
1982,818d363c191b02180f51d8569eb65ee8f2bdf888,SOVZCSJ12A8AE476EF,7,Boy,1994,Another Time Another Place-U2
1983,e8e8fda1705d4366eb47efd2ffc4f03af905d962,SOQMVMK12A67021D21,1,Floetic,2002,Say Yes-Floetry
1984,75be24a82525a5b466e4f518c95d72f20ef76ca0,SOHWXEH12AB01821C2,1,The Platinum Collection,0,T.N.T. For The Brain (112 Bpm) (Radio Edit)-Enigma
1985,896b3326a69e0b39762896c7499dc681da56ac67,SOVTQLS12A6D4F8350,1,Bent,2000,Bent (LP Version)-matchbox twenty
1986,66da9a2bd5b588e150e08ff9510b59fe30a4abcd,SOIHUUT12AF72A2188,1,U218 Singles,1987,With Or Without You-U2
1987,1a849df9dabb15845eb932d46d81e2fd77176786,SOBYPQZ12AB0186DE9,6,Breakthrough,2009,Break Through-Colbie Caillat
1988,85952991b8e3ca5803a08b0b2f9c6d71abf9bb5b,SOGJLEH12A8C13EA19,1,La Revancha Del Tango,2001,El Capitalismo Foráneo-Gotan Project
1989,dd67a78d5f9d8140a0d83849441ca1807f7ea790,SOSXLTC12AF72A7F54,1,Only By The Night,2008,Revelry-Kings Of Leon
1990,884209a41deb55df792f074bccf8af1c1c31768b,SOFXDDO12AF729E290,3,Crystal Castles,2006,Love And Caring-Crystal Castles
1991,1a849df9dabb15845eb932d46d81e2fd77176786,SOFVZRE12A8C139783,11,All The Right Reasons,2006,Far Away (Album Version)-Nickelback
1992,bc3bc88934db1d20cac25a96a9f1c057b98e679d,SOYJDRA12AB017F30D,1,My Worlds,2010,First Dance-Justin Bieber / Usher
1993,bd8475385f0aa78830fa6dfce9e7242164b035c8,SOJEVHC12A8C13C3E5,1,For Emma_ Forever Ago,2007,Flume-Bon Iver
1994,a58de017cbeda1763ea002fe027ed41b4ed53109,SORALYQ12A8151BA99,2,R&B Love Collection 08,2003,If I Ain't Got You-Alicia Keys
1995,18dc95f354220b343e98ebbb7c8564291284ed9f,SOMMHHP12AB017E3E1,2,Use Your Illusion I,1991,Dead Horse-Guns N' Roses
1996,6df4f5b910ef83ee016e0b210d8630719445c700,SOZSSVR12A8C13D052,1,I'M Wide Awake It'S Morning,0,Poison Oak (Album Version)-Bright Eyes
1997,9ae23008dc462f59a7e5ac74d9fb03cb106096dc,SOTCMDJ12A6D4F8528,1,We Don't Need To Whisper,2006,The Gift-Angels and Airwaves
1998,1b724b66314d54ad60efae79a106482072108afc,SOPVJNI12A81C219B9,2,Across The Universe,2007,All My Loving-Jim Sturgess
1999,a84d63685ee588d45679887fba2c5ad29a9c17e4,SOUXOYQ12A8C13FDFF,1,Brighten the Corners (Nicene Creedence Ed.),0,Date W/Ikea-Pavement
2000,0659229d409ede40887c2a4bc44e8b264a7b8b40,SOJIDVJ12AF729C7C4,1,Winter Tour '05 - '06,2004,Mellow Mood-Slightly Stoopid
2001,25918b59c1b7ff80dff2e7ca5fd88912193b0503,SOWBFFR12AF72A2AA1,2,The Slim Shady LP,1999,Rock Bottom-Eminem
2002,68238e23f78df5e5e891c89f1ea1cfc9c85d9fe5,SOGFANM12AAA8C5066,1,Amore,2006,Cuando Me Enamoro (Quando M'Innamoro)-Andrea Bocelli
2003,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOHDSHF12A8C137530,18,On The Road To Find Out (Repackaged),1972,Sitting-Cat Stevens
2004,8207221df7894bb773bbe9814a4a8ef81b57acca,SOLQRUG12A8AE45DE1,1,Andres CD1,2004,Estadio Azteca-Andres Calamaro
2005,1ee591a388274035a4fd8a4ae40a9589d320bb9d,SOSJDQJ12A8C13D4A9,3,Fancy Footwork,2007,Fancy Footwork-Chromeo
2006,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOAYQPQ12A58A770C4,2,Snow Patrol Late Night Tales,2008,Family Tree-TV On The Radio
2007,d9b64b85589775e7aa0ac5fbb7fbf255f8792b4b,SOQRZNB12AB0184CF6,2,Chunk of Change,2007,Live To Tell The Tale-Passion Pit
2008,42c9fba813dd9ca8ca3673277a0f923b6845a7a6,SOLYPIH12AB018814F,13,Welcome To The Masquerade,2009,Fire It Up-Thousand Foot Krutch
2009,36ee240f72368a68fe8bbe74c72330f4550032c7,SOLGLUC12AB018A8FA,42,Musik mit Herz und Schwung,0,Frisch und g'sund-Die Mooskirchner
2010,b61afb42335287239bd40e1dea50d849cbf8a9a9,SOVSGXX12A58A7F991,5,Live at Austin City Limits Music Festival 2007: Andrew Bird,0,Skin Is_ My-Andrew Bird
2011,17ac9905f03a5d2908ac64667fb156bf63ccae66,SOMOTXO12A6701D279,1,Gold,1977,Flash Light-Parliament
2012,a58de017cbeda1763ea002fe027ed41b4ed53109,SOAXGDH12A8C13F8A1,7,Now That's What I Call Music! 75,0,Dog Days Are Over (Radio Edit)-Florence + The Machine
2013,1a39cf33853fd23d2242cf7b13cc8eb445befdd7,SOPXUWZ12AF72A35CD,3,Homogenic Live,1993,Come To Me-Björk
2014,340859101b5970bf435a1ecb8c40652a428de8ee,SOZNLBZ12A6D4F639E,1,EMI Comedy,2001,She Loves You-Peter Sellers
2015,52df18b9b1235ac56507cb4119fc5b3f6f010dcd,SOAQKDM12A67020E0D,42,Hits The Very Best Of Erasure,1992,Take A Chance On Me-Erasure
2016,4208d4ac45e7caab7167a4ea6d34e759a6b9a1fc,SOFERPM12A6D4FAC44,3,We Broke The Rules,2003,Obsesion-Aventura
2017,12a4a991c8b53cd6906995caed8b1f2bd3b6436a,SOJUKCD12AB0186A01,1,TPH Production Perform The Blues Brothers,1980,Everybody Needs Somebody To Love-The Blues Brothers
2018,b44a7b18e5861d6b5c0094e43239191cbe5ff4e1,SONMNYH12A8C131C99,1,Jukebox,1998,Metal Heart-Cat Power
2019,530d2b9883106d185d2ce0e2069b89a90a63c55f,SOSQIHH12A8C13370B,2,In Rainbows,2007,15 Step-Radiohead
2020,ee03697dfdf668a9cd19a44a6f257b9d6a1dc60a,SOMLECN12AAF3B46F6,1,My Maudlin Career,0,The Sweetest Thing-Camera Obscura
2021,116a4c95d63623a967edf2f3456c90ebbf964e6f,SOUKLPY12A8C1451A8,1,Appeal To Reason,2008,The Dirt Whispered-Rise Against
2022,fa1e129119f9a5ca7b34d3566e6a8e7a0e0358bd,SOEHQUL12A58A7B4D7,1,Crosby_ Stills & Nash [with Bonus Tracks],0,Suite: Judy Blue Eyes [Remastered LP Version]-Crosby_ Stills & Nash
2023,37029a65b9925fb3c1964774fcab695b82955f76,SOJSGZT12A58A7E75C,1,Lips Of An Angel,0,Lips Of An Angel-Hinder
2024,85e3419d1c9a24b532943283432b8bc08d9ff882,SOEGIYH12A6D4FC0E3,1,Mozart - Eine kleine Nachtmusik,0,Horn Concerto No. 4 in E flat K495: II. Romance (Andante cantabile)-Barry Tuckwell/Academy of St Martin-in-the-Fields/Sir Neville Marriner
2025,88196b0f0c0d76e819237dd2853024263e6e1631,SOSINBC12A67ADAEF6,7,R&B Divas,2005,I Don't Need A Man-The Pussycat Dolls
2026,e3937c7c32f5b68422808a854a4a7a824ee448a5,SOLRJZS12AB0180A9D,1,The Man in a Blue Turban with Face,2004,Werewolf (on the hood of yer heartbreak)-Man Man
2027,f0c186575b271f43a16ff2325657b4377c72559d,SODCNJX12A6D4F93CB,1,Nova Bis-Natiruts,0,Jamaica Roots II(Agora E Sempre)-Natiruts
2028,e3e9de8f712b435cdbe4e767ac2c414f585400f1,SODSUGK12A6D4F75F1,1,Violator,1990,Enjoy The Silence (Contains Hidden Track 'Crucifx')-Depeche Mode
2029,7321eacd7dacb47f92f8a364b50df9946cd6e230,SOXMCGH12A58A7B9F9,5,Overkill,1979,Metropolis-Motörhead
2030,0152fcbd02b172a874c75a57a913f0f0109ba272,SODHKOL12A8C141128,2,For Me_ It's You,2006,I'm Not Waiting In Line-Train
2031,3f152d355d53865a2ca27ac5ceeffb7ebaea0a26,SOQVKMD12A8AE45631,7,The Best Of Sade,1992,Kiss Of Life-Sade
2032,6df748807f979d27c638229f6dd1d39a9a0b7f61,SOILTSE12A6701E62F,30,All The Hits Plus More,1966,No Milk Today-Hermans Hermits
2033,b4e93ce145d511946e444cbd22c090b78735c99f,SOVXBOT12A8C136816,4,Drops Of Jupiter,2001,Drops Of Jupiter-Train
2034,884209a41deb55df792f074bccf8af1c1c31768b,SOTFOAE12A6D4F4511,2,Cradle 2 The Grave,2003,Go To Sleep-Eminem / DMX / Obie Trice
2035,dc7a0bb89d69e71780c33a9bf9084284fc294209,SOMCHRF12A6D4FA1B7,8,Crystal Days 1979-1999,2001,New Direction (Original Version)-Echo And The Bunnymen
2036,aa80992e5d8457f42aea6ab238e9ad3c346fcaac,SOLTHPK12A58A7A679,30,Rhino Hi-Five: Tevin Campbell,0,I'm Ready (Album Version)-Tevin Campbell
2037,6ea03299fe0e15c7dbce1a69fc1be81758c319cb,SOFOYKG12A8C133122,2,Youth Novels,2007,Time Flies-Lykke Li
2038,1b704d4cddabea8258bd93497fcb73eab32fa592,SOPVHBU12A6D4F9108,4,All We Know Is Falling,0,Here We Go Again (Album Version)-Paramore
2039,4eeb2b3849621d81e72010cf6b01147d86220ac7,SOMBGAL12AB0181F7F,2,The Battle Of Electricity,2001,(iii)-The Gerbils
2040,56b0a86f8093f90d1c9ab1762467c44808ceb672,SOZWWTF12A8C1408E2,7,DIle/Provocandome/Intocable,2003,Dile-Don Omar
2041,fd13b9d49c54e00ff413fe3c095ba581c7fc611e,SOMEUED12A6701DBEA,2,Pump It,2005,Pump It-Black Eyed Peas
2042,ac397c4b06be6daacff8ef3a5fe4e4eb1781d5a9,SOJVYJH12AB0180F4F,1,The Fame Monster,2008,Disco Heaven-Lady GaGa
2043,ac1cb58f839ae6773732125e99b4a7394e0661e4,SOOGBTU12AB0187CB9,5,Kid Dynamite,1998,Never Met The Gooch-Kid Dynamite
2044,b47e1ddd6072a05ad4a2ac718e6f1eca3c99d70c,SOSJFDH12A8C143096,3,Tiësto - In Search Of Sunrise 6 - Ibiza,2009,Hide & Seek-Imogen Heap
2045,9b285d0b497bd45d11865b854091613395eb3197,SOJPKCY12AF72A103F,1,Man On The Moon: The End Of Day,2009,Simple As...-Kid Cudi
2046,56b0a86f8093f90d1c9ab1762467c44808ceb672,SOQPCPQ12A8C143935,4,King Of Kings,2006,Salio El Sol-Don Omar
2047,eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOJSRKL12A8159E8A8,3,Elliott Smith,0,Clementine-Elliott Smith
2048,68238e23f78df5e5e891c89f1ea1cfc9c85d9fe5,SOZFYPG12A8C14490A,1,Pies Descalzos,1995,Se Quiere_ Se Mata-Shakira
2049,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOGKBXT12A8C13C30B,3,Adam Original Motion Picture Soundtrack,2008,Can't Go Back Now-The Weepies
2050,94d5bdc37683950e90c56c9b32721edb5d347600,SOKEYJQ12A6D4F6132,1,Hot Fuss,2003,Smile Like You Mean It-The Killers
2051,6beb4699102775dab57aa406c5ea1217c4ff4869,SODHJHX12A58A7D24C,1,Only By The Night,2008,Cold Desert-Kings Of Leon
2052,38b3d1771dfbd0d8e2391ad3749f0bd93643210b,SOVGEYY12A58A7D2B6,1,Head Rolls Off,2008,Set You Free-Frightened Rabbit
2053,1e29a630789f366d6382ef220dacd13845a5b28e,SOKQZYZ12A58A7767E,3,Ocean Avenue,2003,Ocean Avenue-Yellowcard
2054,95942345306393998eb3a051ae5fa3c4d5afbaa4,SOANUKH12AB0182B83,1,Hell Train,0,Step Through The Door-Soltero
2055,884209a41deb55df792f074bccf8af1c1c31768b,SOUTGUB12AB017DC5B,1,You Only Live Once/Mercy Mercy Me,2005,You Only Live Once-The Strokes
2056,732f88be38fae217f8ab7e24c20dd072436e3e40,SOOQCAG12A67ADE6DD,1,El Abrazo Del Erizo,1995,Frases Mudas-Mikel Erentxun
2057,18dc95f354220b343e98ebbb7c8564291284ed9f,SONHCRA12A8C13ED45,1,Trial By Fire,1996,If He Should Break Your Heart-Journey
2058,3f9ed694a79835c921ef6d94acd28f876c1d901e,SODGVGW12AC9075A8D,3,My Worlds,2010,Somebody To Love-Justin Bieber
2059,8e8b32a1621d2950fe9a6384d8fb594fd25525df,SOEXMJG12A8C13EC18,2,Physical Graffiti,0,Ten Years Gone  (Album Version)-Led Zeppelin
2060,18dc95f354220b343e98ebbb7c8564291284ed9f,SOLRGNF12AB0187CF4,1,Dance & Hip Hop Breaks,0,Sample Track 2-Simon Harris
2061,719e0f56a1c53db06e92637c54c33826f698aa55,SOSVEAD12A8AE46FFA,1,Self-Destructive Pattern,2003,Smothered (Album Version)-Spineshank
